genre1,genre2,count
melodic,death,1456
melodic,metalcore,228
melodic,thrash,233
melodic,deathcore,38
melodic,black,394
melodic,power,184
melodic,heavy,270
melodic,hard,63
melodic,rock,94
melodic,progressive,122
melodic,folk,41
melodic,doom,80
melodic,dark,14
melodic,symphonic,43
melodic,groove,55
melodic,rac,1
melodic,technical,22
melodic,gothic,74
melodic,alternative,4
melodic,experimental,9
melodic,shred,2
melodic,speed,16
melodic,blackened,11
melodic,epic,4
melodic,acoustic,1
melodic,industrial,13
melodic,grindcore,5
melodic,atmospheric,13
melodic,ambient,7
melodic,viking,16
melodic,post-metal,1
melodic,pagan,8
melodic,avant-garde,2
melodic,middle,1
melodic,eastern,1
melodic,shoegaze,1
melodic,electronic,1
melodic,medieval,2
melodic,sludge,5
melodic,crust,2
melodic,punk,2
melodic,depressive,2
melodic,hardcore,7
melodic,funeral,1
melodic,post-rock,1
melodic,drone,1
melodic,raw,2
melodic,neoclassical,1
melodic,nu-metal,1
melodic,stoner,1
melodic,classical,1
melodic,pop,2
melodic,jazz,1
melodic,brutal,2
melodic,crustcore,1
melodic,aor,1
melodic,extreme,1
death,melodic,1456
death,metalcore,331
death,technical,252
death,thrash,1298
death,groove,178
death,black,1123
death,doom,442
death,hardcore,69
death,deathcore,129
death,brutal,520
death,blackened,92
death,crust,34
death,punk,29
death,grindcore,572
death,progressive,407
death,sludge,34
death,dark,10
death,avant-garde,22
death,stoner,10
death,experimental,64
death,crossover,17
death,folk,54
death,atmospheric,65
death,heavy,42
death,jazz,7
death,fusion,5
death,power,60
death,goregrind,42
death,symphonic,87
death,alternative,6
death,rock,40
death,'n',29
death,roll,29
death,electronic,11
death,funeral,18
death,medieval,1
death,noise,12
death,industrial,77
death,gothic,109
death,neofolk,2
death,epic,9
death,ambient,10
death,classical,2
death,viking,25
death,electronics,1
death,powerviolence,2
death,horror,1
death,psychedelic,5
death,various,3
death,post-rock,3
death,djent,2
death,hard,5
death,latin,1
death,pagan,13
death,southern,1
death,middle,3
death,eastern,3
death,breakcore,1
death,shoegaze,1
death,post-metal,1
death,grind,1
death,speed,6
death,trip,1
death,hop,1
death,raw,7
death,rac,2
death,post-black,2
death,nu-metal,3
death,extreme,2
death,neoclassical,4
death,post-doom,1
death,grunge,1
death,depressive,2
death,orchestral,1
death,drone,4
death,psychobilly,1
death,cybergrind,1
death,bossa,1
death,nova,1
death,funk,1
death,shred,1
death,crustcore,1
death,mathcore,2
metal,melodic,2240
metal,death,7461
metal,metalcore,507
metal,thrash,4756
metal,technical,305
metal,doom,1697
metal,stoner,406
metal,black,6440
metal,ambient,325
metal,symphonic,628
metal,gothic,817
metal,groove,823
metal,power,1647
metal,progressive,1894
metal,heavy,3601
metal,hardcore,207
metal,sludge,456
metal,deathcore,146
metal,brutal,525
metal,atmospheric,401
metal,pagan,223
metal,avant-garde,116
metal,raw,209
metal,noise,59
metal,shred,89
metal,post-black,100
metal,shoegaze,29
metal,funk,7
metal,crossover,287
metal,thrashcore,3
metal,rock,889
metal,speed,415
metal,blackened,142
metal,crust,108
metal,punk,165
metal,pop,12
metal,depressive,168
metal,celtic,9
metal,folk,410
metal,grindcore,641
metal,hard,457
metal,dark,111
metal,experimental,186
metal,drone,78
metal,noisecore,1
metal,epic,112
metal,middle,11
metal,eastern,12
metal,electronic,37
metal,extreme,40
metal,funeral,118
metal,nwobhm,23
metal,southern,63
metal,industrial,230
metal,psychedelic,74
metal,neoclassical,61
metal,rac,18
metal,jazz,10
metal,fusion,18
metal,goregrind,44
metal,alternative,49
metal,grunge,12
metal,post-hardcore,10
metal,glam,9
metal,'n',16
metal,roll,16
metal,medieval,7
metal,neofolk,10
metal,viking,100
metal,darkwave,6
metal,electronica,5
metal,world,1
metal,music,2
metal,harsh,1
metal,classical,9
metal,acoustic,7
metal,post-rock,30
metal,art,1
metal,various,8
metal,post-metal,12
metal,latin,4
metal,electronics,2
metal,post-punk,3
metal,powerviolence,4
metal,horror,1
metal,djent,8
metal,middle-eastern,2
metal,-,2
metal,crustcore,6
metal,synthwave,1
metal,trance,1
metal,breakcore,1
metal,blues,2
metal,jazzy,1
metal,operatic,4
metal,grind,1
metal,dungeon,3
metal,synth,3
metal,opera,1
metal,trip,2
metal,hop,2
metal,new,1
metal,wave,1
metal,nu-metal,9
metal,cybergrind,2
metal,ebm,1
metal,aor,4
metal,core,1
metal,gothiс,1
metal,oi!,3
metal,post-doom,1
metal,space,1
metal,orchestral,2
metal,indie,1
metal,psychobilly,1
metal,jazz-fusion,1
metal,ska,1
metal,bossa,1
metal,nova,1
metal,post-,1
metal,oriental,1
metal,techno,1
metal,deathrock,2
metal,mathcore,2
metal,ethnic,1
metal,ritual,1
metal,soundtrack,1
metalcore,melodic,228
metalcore,death,331
metalcore,technical,8
metalcore,deathcore,14
metalcore,thrash,148
metalcore,heavy,11
metalcore,groove,76
metalcore,progressive,34
metalcore,grindcore,9
metalcore,symphonic,2
metalcore,folk,4
metalcore,epic,1
metalcore,power,5
metalcore,alternative,1
metalcore,rock,6
metalcore,sludge,6
metalcore,powerviolence,1
metalcore,hard,4
metalcore,industrial,3
metalcore,brutal,3
metalcore,gothic,3
metalcore,doom,3
metalcore,blackened,3
metalcore,black,5
metalcore,hardcore,6
metalcore,southern,3
metalcore,stoner,1
metalcore,crossover,1
metalcore,post-black,1
metalcore,viking,1
metalcore,noise,1
metalcore,punk,1
thrash,death,1298
thrash,melodic,233
thrash,progressive,157
thrash,black,313
thrash,groove,336
thrash,funk,4
thrash,crossover,266
thrash,thrashcore,2
thrash,heavy,375
thrash,crust,24
thrash,punk,63
thrash,metalcore,148
thrash,speed,172
thrash,hardcore,114
thrash,avant-garde,4
thrash,grindcore,50
thrash,stoner,14
thrash,power,202
thrash,hard,13
thrash,rock,27
thrash,technical,42
thrash,blackened,19
thrash,electronic,4
thrash,southern,7
thrash,viking,5
thrash,epic,3
thrash,doom,38
thrash,industrial,29
thrash,experimental,14
thrash,alternative,8
thrash,symphonic,14
thrash,latin,2
thrash,brutal,6
thrash,'n',3
thrash,roll,3
thrash,sludge,16
thrash,deathcore,9
thrash,middle,1
thrash,eastern,1
thrash,gothic,18
thrash,rac,8
thrash,jazz,3
thrash,psychedelic,2
thrash,crustcore,4
thrash,grunge,4
thrash,dark,3
thrash,core,1
thrash,pagan,5
thrash,extreme,1
thrash,folk,9
thrash,drone,1
thrash,post-rock,1
thrash,shred,3
thrash,raw,1
thrash,nu-metal,4
thrash,ska,1
thrash,post-hardcore,1
thrash,fusion,2
technical,death,252
technical,metalcore,8
technical,melodic,22
technical,progressive,43
technical,thrash,42
technical,deathcore,28
technical,speed,2
technical,groove,12
technical,brutal,31
technical,grindcore,15
technical,experimental,4
technical,avant-garde,2
technical,black,5
technical,power,4
technical,doom,1
technical,industrial,1
technical,crossover,1
technical,trip,1
technical,hop,1
technical,djent,1
technical,sludge,1
technical,hardcore,1
technical,fusion,1
technical,symphonic,1
technical,atmospheric,2
technical,rock,1
technical,goregrind,2
technical,mathcore,2
technical,shred,2
technical,heavy,1
doom,stoner,195
doom,death,442
doom,atmospheric,78
doom,heavy,81
doom,black,263
doom,sludge,229
doom,avant-garde,15
doom,dark,15
doom,melodic,80
doom,experimental,23
doom,folk,25
doom,pagan,7
doom,drone,67
doom,epic,18
doom,gothic,175
doom,rock,78
doom,funeral,113
doom,progressive,83
doom,psychedelic,51
doom,ambient,39
doom,symphonic,17
doom,neofolk,3
doom,industrial,17
doom,noise,12
doom,hardcore,8
doom,crust,18
doom,thrash,38
doom,electronic,5
doom,crossover,2
doom,blackened,20
doom,post-rock,14
doom,hard,16
doom,alternative,4
doom,grunge,4
doom,post-metal,15
doom,punk,9
doom,neoclassical,2
doom,technical,1
doom,power,8
doom,post-black,3
doom,'n',2
doom,roll,2
doom,grindcore,7
doom,breakcore,1
doom,post-hardcore,1
doom,brutal,2
doom,groove,5
doom,middle-eastern,1
doom,southern,2
doom,medieval,1
doom,deathcore,1
doom,raw,2
doom,fusion,1
doom,viking,1
doom,metalcore,3
doom,depressive,8
doom,gothiс,1
doom,shoegaze,1
doom,acoustic,1
doom,powerviolence,1
doom,space,1
doom,djent,1
doom,middle,1
doom,eastern,1
doom,extreme,1
doom,funk,1
doom,post-,1
doom,deathrock,1
doom,nwobhm,1
stoner,doom,195
stoner,groove,12
stoner,sludge,77
stoner,rock,84
stoner,death,10
stoner,grindcore,1
stoner,thrash,14
stoner,heavy,37
stoner,southern,14
stoner,progressive,21
stoner,psychedelic,22
stoner,funeral,1
stoner,atmospheric,1
stoner,hard,10
stoner,grunge,1
stoner,blues,1
stoner,experimental,3
stoner,drone,3
stoner,hardcore,3
stoner,post-metal,3
stoner,alternative,3
stoner,ambient,1
stoner,avant-garde,1
stoner,metalcore,1
stoner,melodic,1
stoner,black,2
stoner,blackened,1
black,ambient,275
black,death,1123
black,melodic,394
black,pagan,162
black,avant-garde,41
black,thrash,313
black,raw,203
black,noise,43
black,doom,263
black,symphonic,233
black,gothic,111
black,atmospheric,260
black,depressive,153
black,progressive,91
black,speed,29
black,folk,156
black,dark,63
black,experimental,73
black,drone,17
black,groove,5
black,funeral,28
black,industrial,62
black,deathcore,9
black,punk,50
black,post-black,4
black,power,13
black,psychedelic,7
black,epic,45
black,grindcore,55
black,medieval,6
black,sludge,17
black,electronic,13
black,hardcore,13
black,crust,45
black,electronica,3
black,viking,36
black,harsh,1
black,acoustic,5
black,shoegaze,15
black,post-rock,7
black,celtic,2
black,heavy,32
black,neoclassical,4
black,rock,21
black,electronics,1
black,post-punk,3
black,blackened,5
black,technical,5
black,brutal,11
black,'n',5
black,roll,5
black,post-metal,7
black,-,1
black,powerviolence,1
black,neofolk,7
black,synthwave,1
black,trance,1
black,dungeon,3
black,synth,3
black,metalcore,5
black,rac,5
black,goregrind,1
black,cybergrind,1
black,ebm,1
black,darkwave,2
black,oi!,1
black,grunge,1
black,middle,3
black,eastern,3
black,psychobilly,1
black,extreme,4
black,various,1
black,djent,1
black,crossover,1
black,stoner,2
black,ritual,1
black,jazz,1
black,fusion,1
ambient,black,275
ambient,noise,10
ambient,depressive,14
ambient,dark,61
ambient,atmospheric,31
ambient,progressive,11
ambient,doom,39
ambient,sludge,5
ambient,drone,16
ambient,industrial,9
ambient,folk,22
ambient,experimental,13
ambient,electronica,3
ambient,raw,15
ambient,death,10
ambient,electronic,5
ambient,punk,1
ambient,medieval,1
ambient,melodic,7
ambient,blackened,3
ambient,pagan,11
ambient,neoclassical,5
ambient,post-black,2
ambient,-,1
ambient,gothic,6
ambient,funeral,8
ambient,crust,1
ambient,trance,1
ambient,post-metal,3
ambient,avant-garde,2
ambient,rock,8
ambient,classical,1
ambient,post-rock,1
ambient,neofolk,2
ambient,viking,1
ambient,grindcore,1
ambient,middle,1
ambient,eastern,1
ambient,egyptian,1
ambient,acoustic,2
ambient,dungeon,1
ambient,synth,1
ambient,stoner,1
ambient,heavy,1
ambient,martial,1
ambient,symphonic,3
ambient,darkwave,1
ambient,epic,1
ambient,ritual,1
ambient,power,1
symphonic,gothic,105
symphonic,black,233
symphonic,power,102
symphonic,melodic,43
symphonic,progressive,53
symphonic,industrial,9
symphonic,epic,9
symphonic,folk,21
symphonic,death,87
symphonic,doom,17
symphonic,avant-garde,3
symphonic,metalcore,2
symphonic,experimental,5
symphonic,heavy,25
symphonic,rock,15
symphonic,blackened,6
symphonic,thrash,14
symphonic,electronic,5
symphonic,middle-eastern,1
symphonic,deathcore,7
symphonic,grindcore,2
symphonic,extreme,7
symphonic,shred,1
symphonic,groove,1
symphonic,pagan,2
symphonic,operatic,1
symphonic,atmospheric,6
symphonic,opera,1
symphonic,classical,2
symphonic,acoustic,1
symphonic,hard,2
symphonic,alternative,1
symphonic,technical,1
symphonic,orchestral,1
symphonic,depressive,3
symphonic,post-black,1
symphonic,indie,1
symphonic,brutal,1
symphonic,ambient,3
symphonic,djent,1
symphonic,dark,1
symphonic,middle,1
symphonic,eastern,1
symphonic,ethnic,1
symphonic,music,1
symphonic,soundtrack,1
gothic,symphonic,105
gothic,black,111
gothic,power,25
gothic,progressive,56
gothic,rock,57
gothic,atmospheric,12
gothic,doom,175
gothic,folk,26
gothic,extreme,7
gothic,melodic,74
gothic,industrial,26
gothic,avant-garde,7
gothic,death,109
gothic,hard,2
gothic,darkwave,6
gothic,electronic,3
gothic,heavy,34
gothic,world,1
gothic,music,1
gothic,dark,9
gothic,speed,1
gothic,pop,1
gothic,thrash,18
gothic,ambient,6
gothic,-,1
gothic,blackened,6
gothic,alternative,4
gothic,crust,1
gothic,middle-eastern,1
gothic,post-metal,1
gothic,viking,2
gothic,metalcore,3
gothic,psychedelic,1
gothic,oi!,1
gothic,rac,1
gothic,middle,1
gothic,eastern,1
gothic,groove,1
gothic,pagan,1
gothic,depressive,2
gothic,epic,3
gothic,classical,2
gothic,punk,1
gothic,medieval,2
groove,death,178
groove,thrash,336
groove,funk,2
groove,hardcore,15
groove,stoner,12
groove,metalcore,76
groove,black,5
groove,avant-garde,3
groove,electronic,5
groove,heavy,52
groove,melodic,55
groove,hard,6
groove,rock,19
groove,rac,1
groove,sludge,19
groove,progressive,42
groove,deathcore,6
groove,southern,13
groove,crossover,11
groove,technical,12
groove,speed,2
groove,brutal,3
groove,grindcore,4
groove,industrial,22
groove,power,6
groove,experimental,5
groove,glam,2
groove,symphonic,1
groove,doom,5
groove,alternative,5
groove,blackened,1
groove,nu-metal,5
groove,psychedelic,1
groove,dark,1
groove,gothic,1
groove,post-metal,2
groove,various,1
groove,pop,1
deathcore,melodic,38
deathcore,metalcore,14
deathcore,death,129
deathcore,black,9
deathcore,progressive,22
deathcore,brutal,22
deathcore,groove,6
deathcore,technical,28
deathcore,folk,1
deathcore,thrash,9
deathcore,grindcore,7
deathcore,post-rock,1
deathcore,djent,3
deathcore,symphonic,7
deathcore,hardcore,2
deathcore,atmospheric,2
deathcore,doom,1
deathcore,experimental,1
deathcore,blackened,4
deathcore,crust,1
power,progressive,235
power,heavy,421
power,melodic,184
power,speed,77
power,symphonic,102
power,gothic,25
power,thrash,202
power,epic,19
power,hard,26
power,rock,39
power,neoclassical,18
power,folk,24
power,death,60
power,black,13
power,shred,11
power,industrial,2
power,alternative,6
power,groove,6
power,metalcore,5
power,noise,1
power,electronics,1
power,pop,2
power,electronic,3
power,technical,4
power,doom,8
power,dark,2
power,blackened,2
power,shoegaze,2
power,extreme,1
power,viking,2
power,avant-garde,1
power,aor,2
power,post-rock,1
power,blues,1
power,fusion,1
power,eastern,1
power,grindcore,1
power,a,1
power,cappella,1
power,ethnic,1
power,music,1
power,ambient,1
progressive,power,235
progressive,thrash,157
progressive,heavy,159
progressive,rock,186
progressive,crossover,1
progressive,speed,9
